,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
690,884,JBL,20140109,73.0,10Q,-0.041099734083853014,-0.00218473193660422,-0.014625923557943038,0.0005236930965683562,0.05718642938764321,0.0008674670924752048,0.007661555036503228,-0.00832875503478972,0.012630039087805649,-0.011962392905286848,0.0011093325097418713,-0.004988635125371906,-0.01166067679789215,-0.001359797395406509,0.006657781640150434,0.009336439289846987,0.0003686188678599456,0.005021780393349627,-0.01572511806141341,0.0017283479592627438,0.004993886346797346,-0.028733584087359418,0.003272869684403745,-0.0007194925403074077,-0.0029981394691325747,0.01740708164676049,-0.00011512147547690366,-0.0032627135615245213,-0.0002369069632411332,0.00016911300152894123,0.00882034698729324,-0.0007217587948684588,0.0020130673431169093,0.0005874172466296767,-0.0003391608039435496,-0.0009201787392536726,0.006134143767799657,0.003493410948130777,-0.17926293586182795,-0.08288076933062483,-0.08288076933062483,-0.13961500000000002
691,885,JBL,20140407,88.0,10Q,0.0015528939182403725,0.013383300266980187,-0.0132461361354006,-0.006990471991574196,-0.004727263820510932,-0.00012736669360962098,0.03515810615524041,-0.025003061699365614,-0.0011699832733602644,0.003069086419971785,-0.001193920929440373,0.0031028914077025,-0.001256962142077156,0.0037072866581680797,-0.003771537136854214,0.0006763349532244307,-1.4700967554667333e-05,0.0007409850987534425,0.00032426350405287754,-0.002426395559479745,-0.00017160973301158164,-0.0007410727255643505,-0.0004983556801079715,0.00027381754890233763,-2.3144973130784407e-05,0.004251859057384871,-0.00032688297526326963,-0.00021458038214714796,-0.00025022894639967165,-1.5990021819935982e-05,-0.0012822722434387007,0.00024295296410684061,-0.0006519410064357019,-0.0006358065577494474,0.0001130767861320936,0.0004839863185532866,-0.0008068739859781945,-0.0015342814771391947,0.5159809055540774,0.021069112832818426,0.021069112832818426,-0.027552999999999998
692,886,JBL,20140630,84.0,10Q,0.0013884326478768305,0.016039244026892663,-0.009806626809451852,0.012079802027900044,-0.002189956857849909,-0.000113877756608195,-0.005225237062829867,-0.012171780215929769,0.0022301478564438764,-0.0002485850898837766,0.0007663954143216634,0.0001016197922501516,0.0026477899544202765,-0.0005060621820478714,-0.002110092382840739,-0.000707954999853766,0.00024672823418001423,-0.00034750746122529785,0.0002760596632957,0.0004045847882425402,-0.00040279335363188097,0.00043790920919777217,-7.837779068459259e-05,0.00026136999986682216,0.00030990298473617273,0.00035096108590643166,-8.248492568067823e-05,0.00014287312963628084,-4.336350378358585e-05,-6.598794054454262e-06,-0.0007367569361042339,-0.00018631953697878165,-0.0005222423247975861,-0.0001997580015705757,-3.975100837100547e-05,3.20263544385975e-05,-0.0006630746487047457,-0.001326645526722424,0.18172736838477774,0.15090331275711574,0.15090331275711574,0.11052100000000001
693,887,JBL,20141021,113.0,10K,0.024239867918389,-0.014919437448029009,0.07964183709131223,-0.0360283927258704,-0.059284879306812574,-0.002036659877800407,-0.033688041552682,0.04207570590149315,-0.013409631166349885,-0.0023714220017688192,-0.00127815444494548,-0.0045809809256075135,0.012398795780854288,-0.004848655853037835,-0.0023699624822389053,-0.009397551248392998,-0.0020225261949910504,-0.008504580821971612,0.009136176922674316,0.0013419972933524787,-0.0038133204875222242,0.052561240987349385,-0.003972335656435065,0.0005934010962357308,0.005127018732816545,-0.02258792708163826,0.0001715439246291594,0.003039588959917775,-4.508400571355065e-05,-0.00023142658915374878,-0.0040036281555241105,-0.00042334382637560473,-0.0007164845153332379,0.0008674544377409147,0.002023381806361005,-8.504734032008243e-05,-0.0044009729716072,0.0018024358269955747,0.1983849667071764,-0.03475446436574914,-0.03475446436574914,-0.06533800000000001
694,888,JBL,20150109,80.0,10Q,-0.025265559278534272,-0.01537035716831825,-0.057346545947102014,0.03353532473087617,0.06126755542881585,0.002409638554216868,-0.009253582376844656,0.010023526056890305,0.015959718937943096,-0.006338856748286402,0.005507056569588886,-0.00420069642622225,-0.012292924053326632,-0.0011109162519006251,0.006148665238557158,0.0064108188214548134,0.002364228917588823,0.01200932931224314,-0.00852080136682132,0.001481600947671642,0.0036451688667382045,-0.05215223631988039,0.0050841784723598075,-0.0013484791954150855,-0.0048894359720818474,0.02292775724924977,-0.0002159136269070001,-0.003060094384496068,0.0004317333806444672,0.0002670433744925508,0.005266481313123343,5.643303154785791e-05,0.0020339755106750547,0.0006726328741941644,-0.0023950217763671405,0.0017888056943263684,0.005380122859394319,-0.0009103752500892737,-0.055653572542119216,0.06265085647988332,0.06265085647988332,0.052048000000000004
695,889,JBL,20150407,88.0,10Q,-0.00393687425759376,0.014689744895073256,-0.006097629956445499,-0.004649584252502975,0.0016460207025284224,-6.222071384128077e-05,0.0020363142711691835,-0.0036257706883873475,0.0012203907660894714,0.002188539649029847,-0.0002919990354479929,0.0021645344172656275,0.0009091242621114827,-0.0003408015289317092,-0.00236592593813581,-0.001400834639580531,-0.00018912313841642787,-0.00025017706989342164,-2.522647678092349e-05,-0.00043629194538883503,-0.0005987301788665661,0.0006203723413613048,-0.0005311305241988695,0.0002443170042622485,6.998168464742577e-05,0.0009032987609432773,-0.00016202542853618104,-0.00018865293337771722,-0.00010849917086302835,-1.51898839205202e-05,-0.0005354681861074323,-0.0001834544343369757,-0.0001670887231257222,-0.0004957235310605089,-0.0001012961704479308,-0.0005904821919334446,-0.0007704467760466688,0.0014280090196868225,-0.013513089956032176,0.12198399883428145,0.12198399883428145,0.064178
696,890,JBL,20150622,76.0,10Q,-0.003587563114536257,-0.0019709451678625307,0.005802108246966087,0.00039861812383736034,0.0029231995748073424,1.1072725662148853e-05,6.643635397289398e-05,-0.003642926742847025,-0.0014514724626679268,0.0005732429857226441,-0.0013675746753073342,0.000500088116296378,0.0025085678889616987,0.0003918379881043335,0.0009652459251516811,-0.0018372141512049622,-0.0007090958297655448,0.0006770919507254753,0.0004247798448565911,-0.0005693189547418473,0.00014863156953043302,3.912415909343783e-05,9.250990623376094e-05,-0.00012901427231186077,0.00017158460255181553,-0.0002505611154693665,4.8769912966080936e-05,5.67848344840056e-05,3.26584238516624e-05,4.5721793391412975e-06,-0.0004481893410720958,0.00013050581806348972,5.029397273055439e-05,9.5626586560189e-05,-7.2627277919287e-05,0.0004855313199571589,-0.00035871630620984066,-0.00020366359851053256,-0.005605175890941894,-0.09787080146904548,-0.09787080146904548,0.094583
697,891,JBL,20151016,116.0,10K,0.03105071029599332,0.00023090117429740156,0.05902273826802129,-0.030127105598803713,-0.05970444649689932,-0.0023584905660377358,0.00799357874829573,-0.00610788582486696,-0.016255025963429582,0.00418492784026768,-0.0044471961621474826,0.0023786881267575666,0.008354753092173872,0.0021020527095465397,-0.005058743041000194,-0.0015951727546233837,-0.0013693407466569612,-0.011200520592737198,0.008010433586787543,-0.0008003178843882518,-0.003451204796098258,0.05059445769198677,-0.004554877758130894,0.0009058685803773623,0.0050584182688975495,-0.0230732775659216,0.0005699814152223437,0.003162504497771377,-0.0005259505319346567,-0.00025642566991117185,-0.005191383329583604,-0.00010503121697233096,-0.0019253716974942763,-0.00024834008361718056,0.002429718609727825,-0.0013995220157091912,-0.0043098212829507645,-0.0019842813262091683,-0.049749367158439806,0.3266146484918435,0.3266146484918435,0.15607200000000002
698,892,JBL,20160106,82.0,10Q,-0.0393997668997669,-0.01041958041958041,-0.03987179487179488,0.020221445221445217,0.05456293706293705,0.0025,-0.009644522144522143,0.02205128205128204,0.013500558376492972,-0.0065756901421630464,0.004320491317902478,-0.005023269985934033,-0.0094347135075602,-0.0030538300075765995,0.0057157263165069075,0.0054128834036948825,0.002077982535786191,0.01230187461668697,-0.008181931556269083,0.0016899868202045756,0.0034397546356470803,-0.049634795702353116,0.004737486279868116,-0.001305607732003662,-0.004572837331172787,0.023837684020877516,-0.0004007683769820642,-0.002829338035881095,0.0006392628342945571,0.0002722893922412407,0.006350891216478846,0.0006335529020028673,0.0020998726431250324,0.0009567949419900713,-0.0024804950248477784,0.0015401119852110415,0.004223947524298527,-0.00025787436056669283,0.12504721558079554,-0.18210247226783186,-0.18210247226783186,-0.089879
699,893,JBL,20160405,90.0,10Q,-0.0025000000000000022,0.002727272727272717,-0.009545454545454551,0.0,-0.008409090909090908,-0.00022727272727272744,0.028409090909090905,-0.01045454545454544,-0.003053120808533108,-8.823543271337803e-05,-0.00230267573006291,0.0002759603670857494,-0.006973187546635368,0.0022289814133943896,-0.004332180445939429,-0.0005054382318594314,-0.00011154793436207212,-0.0037129692995449275,-0.0001725894462017569,-0.003140753008820316,-0.0003998779946061698,3.609137421406797e-05,-0.00032332897397910863,-4.344568386732174e-05,4.7603266082460107e-05,-0.0009198321621115836,-0.00024279719994196045,-0.00041884355640919857,-0.00016258741062786315,-2.2762237487445623e-05,-0.001923705679791263,-0.0008209040016066113,-0.0002503846123619014,-0.0006739086865492202,0.0006004732003955298,-0.0010035672080725077,2.663681470490425e-05,0.028382896856208036,-0.039170724876375296,-0.08105468273580663,-0.08105468273580663,-0.075779
700,894,JBL,20160630,86.0,10Q,0.0012931034482758508,0.017789968652037618,-0.014851097178683381,0.024137931034482762,0.011598746081504713,-0.00011755485893416921,-0.017202194357366772,-0.022648902821316624,0.005978070172633507,0.0031306291888405988,0.002611965278991837,0.0027397877520652994,0.0060125795996696105,-0.00024252411241589345,-0.0010385685459872313,0.00044141817591090976,8.845121822928428e-05,0.0019493116593102054,0.0021326681812316207,0.0012406218655292706,-0.000371452217680205,0.0001691155123889898,-0.0002870792499910088,4.7623930260838956e-05,-0.00013125820672005208,0.0015549658190639332,-6.412614682435895e-05,4.7092929123796884e-05,-4.29416161644657e-05,-6.011826262904959e-06,0.0006709645019394793,0.00017385648319183033,-6.613008889195474e-05,0.0003569855508925848,1.8975166707565355e-05,0.0014425789377086155,-0.00042127312151420473,-0.02813629679123753,-0.04912860920276607,0.1147799587845102,0.1147799587845102,-0.031971
701,895,JBL,20161020,112.0,10K,0.030804688349831414,-0.0021891656695311595,0.06119465897965845,-0.029737300119656262,-0.0623300337213097,-0.0021551724137931034,0.0031069835744588284,0.0013053410203415774,-0.016533259720592025,-0.0015400870077281192,-0.005274919013828081,-0.002915746735634668,0.02315730198198396,-0.0030121062372957287,0.00018218702001016046,-0.005850972502526211,-0.002255809690401954,-0.01484035115881758,0.007312861103155342,-0.0012744315166659179,-0.0031697120892509425,0.061997682697915925,-0.00397071757050196,0.0012026132524286714,0.003953877155637452,-0.025402856295936617,0.0020238712694318328,0.00337266412941378,-0.0007262491185956933,-0.0002435153284908901,-0.0038688533024906907,-0.0006578052681372407,-0.002038786875539505,-0.0004686369066443045,0.0006967582529062093,-0.004783263803081177,-0.004937745438422936,-0.00013399128230113383,0.02931461834796245,0.0018874853331833923,0.0018874853331833923,0.029731
702,896,KIM,20070228,,10K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07648750045623975,-0.023588852624456317,-0.023588852624456317,0.013508000000000001
703,897,KIM,20080228,365.0,10K,-0.0006810078916796858,0.02763590113367784,-0.019018146857348928,-0.02168208949244882,-0.011997756679886229,0.002123142250530785,0.022413171493810842,0.001206786043344149,0.0013876553833271354,0.003145571909398466,0.0020159752946641574,0.0033128631296860216,-0.013844365918195156,0.0019996400127043207,-0.002692650990625767,-0.0011278160998605474,8.793178334837691e-05,-0.0029724693652528407,0.0007344324042686213,-0.0030945612404228162,-0.000514128000572333,-0.0013992670179785519,0.002968244631848702,0.0008457318998671684,0.0009115779935403127,-0.006325248940348471,0.00016060080643175547,0.00025989769771656533,-3.821472921480091e-05,0.0,-0.004966207263279451,-0.001422915369638087,-0.0006846401203061637,-0.0008321364553910459,0.0005523718213898711,-0.00024196785675024635,-0.00047505010931677734,0.022249144708961527,-0.0800001840241169,0.07609801541719108,0.07609801541719108,-0.015109999999999997
704,898,KIM,20080811,165.0,10Q,-0.02694095369254605,-0.023067653640902047,0.02883456705112758,-0.00938199345842658,-0.05293510070580135,-0.002123142250530785,0.06274746083663282,0.022866815860446418,-0.012213753670979365,0.005902544554743702,-0.013322455816274713,0.006038824400141394,0.0018621656793259558,0.006410403786624917,-7.954586023448118e-05,0.004811452613995258,-0.0011190655046379636,-0.004603276881712165,0.0017705183820937726,0.0071201182486684625,0.004432009485679771,-0.005077440234837137,-0.002842191959121063,0.0008711444426202183,-0.0019342765026058694,0.006093461470119938,0.0019989702288413813,-0.0002194653432850491,0.0002489244091199035,0.0,-0.004384654076596497,-0.0010360527347673114,0.0007271295767665138,-0.0034480277639780603,0.00036489734725543045,-0.004691615437491449,-0.0020996761521516593,0.008418933312676437,0.10174795743691756,0.08223339315780054,0.08223339315780054,0.033893
705,900,KIM,20081110,91.0,10Q,0.08901758901758901,-0.04839124839124838,0.004933504933504918,-0.01093951093951094,-0.0035607035607035514,0.0,-0.02157872157872158,-0.009480909480909459,-0.0014461483634047034,0.002862993224873132,-0.0011957794010786366,0.00012382911042678121,-0.003040263751839273,0.004431906472513084,-0.006631457920899046,0.001001097733243951,-8.720608109701522e-05,0.0007804083719715817,0.0022420959776101573,-0.0007154556923229249,0.0005090719977157396,-0.0018517883958835933,-0.0006054178054700193,-0.001603992406472265,0.00034631183425160717,0.003213310990473964,-0.0001184852033722576,-0.0009374573191499947,0.0008566654627317759,0.0,0.0018642669285101538,0.0004878232212489836,-0.000261871712984035,0.000609832275503347,0.0002898594661795723,-0.00103119062630074,-0.000369240775911139,0.00027628238893165347,-0.1301868560332997,-0.4833568976708723,-0.4833568976708723,-0.376827
706,902,KIM,20090227,109.0,10K,-0.0005737234652897216,0.023752151462994826,-0.062153375406387434,0.009944540065021995,0.06620768789443489,0.0,-0.01812966150315548,-0.019047619047619063,0.012554059018503441,-0.002828282802057547,0.012292421435342591,-0.002475948818453453,-0.004052971540047301,-0.0036627820162147173,-0.002207210368234222,-0.0010700557720157292,0.0006259337384876794,0.004103315598408229,-0.002171118053557526,-0.0020359505877721802,-0.0030397340466020513,0.004637733486761851,0.0015522133338287116,-6.1870017884647224e-06,0.0008230003567371294,-0.011268107602278962,-0.0010897514375111269,0.0009991707135956,-0.0003511320807200037,0.0,0.005088365692401727,0.0004941232854759277,-0.0005936106813669297,0.0020838521904009088,-0.000596752833855511,0.004213971930604578,0.0009650777722561637,-0.012983642910328712,0.062335872135335764,-0.5831510752869933,-0.5831510752869933,-0.213348
707,903,KIM,20090505,67.0,10Q,0.001769635620105986,-0.05545469549430598,-0.04015147347380388,-0.023317012341603858,-0.04789935999706591,0.0,0.14831013551924593,0.0167427701674277,-0.016659456806132206,0.009047391651094146,-0.012370939167362413,0.007374190028534889,0.017604806330195982,0.002317647111298584,0.0035373409810414563,0.0012804622051373685,-0.000947904673988492,-0.002482687179204621,0.004180244556312478,0.006552840816033308,-0.00193712241014888,-0.00379954891791821,-0.0022625275044073304,-0.0011492120585823006,-0.0025655663173929093,0.0020852370691493427,0.0014029468993654866,-0.0012195933689839833,0.00027171022610789986,0.0,-0.003220822099005691,0.0007539396884003059,0.00016303185802835416,-0.0016499841399872498,0.0009426786838059305,-0.004069185226752295,-0.0010231353837057214,-0.002156782850933202,-2.7619927567279493e-08,0.3671771820212888,0.3671771820212888,0.635171
